Phrase;Sentiment;;;;;;
Terrible .;negative;;;;;;
Tiresomely derivative and hammily acted .;negative;;;;;;
is unconvincing;negative;;;;;;
Dench who really steals the show;positive;;;;;;
steals;negative;;;;;;
confines himself to shtick and sentimentality -- the one bald and the other sloppy .;negative;;;;;;
An intelligent romantic thriller of a very old-school kind;positive;;;;;;
intelligent romantic thriller;positive;;;;;;
's still unusually crafty and intelligent for Hollywood horror .;positive;;;;;;
unusually crafty and intelligent;positive;;;;;;
crafty and intelligent;positive;;;;;;
An intelligent and deeply felt work about impossible , irrevocable choices and the price of making them .;positive;;;;;;
An intelligent and deeply;positive;;;;;;
intelligent and deeply;positive;;;;;;
A diverse and astonishingly articulate;positive;;;;;;
... what a banal bore the preachy Circuit turns out to be;negative;;;;;;
what a banal bore the preachy Circuit turns out to be;negative;;;;;;
It would be disingenuous to call Reno a great film ,;negative;;;;;;
call Reno a great film;positive;;;;;;
a great film;positive;;;;;;
the charm of Satin Rouge;positive;;;;;;
A movie of technical skill and rare depth of intellect and feeling .;positive;;;;;;
A movie of technical skill and rare depth;positive;;;;;;
of technical skill and rare depth;positive;;;;;;
technical skill and rare depth;positive;;;;;;
Cruel and inhuman cinematic punishment ... simultaneously degrades its characters , its stars and its audience .;negative;;;;;;
Cruel and inhuman cinematic punishment;negative;;;;;;
inhuman cinematic punishment;negative;;;;;;
cinematic punishment;negative;;;;;;
simultaneously degrades its characters , its stars and its audience .;negative;;;;;;
degrades its characters , its stars and its audience .;negative;;;;;;
degrades its characters , its stars and its audience;negative;;;;;;
fails to give his audience a single character worth rooting for -LRB- or worth rooting against , for that matter -RRB- .;negative;;;;;;
fails to give his audience a single character worth rooting for -LRB- or worth rooting against , for that matter -RRB-;negative;;;;;;
An engrossing story that combines psychological drama , sociological reflection , and high-octane thriller .;positive;;;;;;
combines psychological drama , sociological reflection , and high-octane thriller;positive;;;;;;
high-octane thriller;positive;;;;;;
If you really want to understand what this story is really all about , you 're far better served by the source material .;negative;;;;;;
That 's fun for kids of any age .;positive;;;;;;
's fun for kids of any age .;positive;;;;;;
's fun for kids of any age;positive;;;;;;
fun for kids of any age;positive;;;;;;
the magnificent Jackie Chan;positive;;;;;;
magnificent Jackie Chan;positive;;;;;;
Terrific performances , great to look at , and funny .;positive;;;;;;
Terrific performances , great to look at , and funny;positive;;;;;;
performances , great to look at , and funny;positive;;;;;;
, great to look at , and funny;positive;;;;;;
great to look at;positive;;;;;;
One of the best silly horror movies of recent memory , with some real shocks in store for unwary viewers .;positive;;;;;;
One of the best silly horror movies;positive;;;;;;
the best silly horror movies;positive;;;;;;
The most brilliant work in this genre since the 1984 uncut version of Sergio Leone 's flawed but staggering Once Upon a Time in America .;positive;;;;;;
The most brilliant work in this genre since the 1984 uncut version of Sergio Leone;positive;;;;;;
The most brilliant work;positive;;;;;;
most brilliant;positive;;;;;;
The beautifully choreographed kitchen ballet;positive;;;;;;
beautifully choreographed kitchen ballet;positive;;;;;;
beautifully choreographed;positive;;;;;;
A peculiar misfire that even Tunney ca n't save .;negative;;;;;;
misfire that even Tunney ca n't save;negative;;;;;;
intoxicating atmosphere and;positive;;;;;;
intoxicating atmosphere;positive;;;;;;
good material;positive;;;;;;
If `` Lilo & Stitch '' is n't the most edgy piece of Disney animation to hit the silver screen , then this first film to use a watercolor background since `` Dumbo '' certainly ranks as the most original in years .;positive;;;;;;
then this first film to use a watercolor background since `` Dumbo '' certainly ranks as the most original in years .;positive;;;;;;
ranks as the most original in years .;positive;;;;;;
ranks as the most original in years;positive;;;;;;
the most original;positive;;;;;;
, the more outrageous bits achieve a shock-you-into-laughter intensity of almost Dadaist proportions .;positive;;;;;;
achieve a shock-you-into-laughter intensity of almost Dadaist proportions .;positive;;;;;;
a shock-you-into-laughter intensity of almost Dadaist proportions;positive;;;;;;
emaciated flick;negative;;;;;;
thoughtful and brimming;positive;;;;;;
last year 's lame Musketeer;negative;;;;;;
What 's missing in Murder by Numbers is any real psychological grounding for the teens ' deviant behaviour .;negative;;;;;;
The Master of Disguise is awful .;negative;;;;;;
is awful .;negative;;;;;;
is awful;negative;;;;;;
tackles the topic of relationships in such a straightforward , emotionally honest manner that by the end;positive;;;;;;
of relationships in such a straightforward , emotionally honest manner that by the end;positive;;;;;;
such a straightforward , emotionally honest manner that by the end;positive;;;;;;
straightforward , emotionally honest;positive;;;;;;
Director Douglas McGrath takes on Nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading .;negative;;;;;;
infuriating;negative;;;;;;
Piccoli gives a superb performance full of deep feeling .;positive;;;;;;
gives a superb performance full of deep feeling .;positive;;;;;;
gives a superb performance full of deep feeling;positive;;;;;;
gives a superb performance;positive;;;;;;
a superb performance;positive;;;;;;
superb performance;positive;;;;;;
full of deep feeling;positive;;;;;;
to make an important film about human infidelity and happenstance that he tosses a kitchen sink onto a story already overladen with plot conceits;negative;;;;;;
heartwarming without stooping to gooeyness;positive;;;;;;
Most of the dialogue made me want to pack raw dough in my ears .;negative;;;;;;
made me want to pack raw dough in my ears .;negative;;;;;;
made me want to pack raw dough in my ears;negative;;;;;;
me want to pack raw dough in my ears;negative;;;;;;
pack raw dough in my ears;negative;;;;;;
It 's a bad action movie because there 's no rooting interest and the spectacle is grotesque and boring .;negative;;;;;;
It 's a bad action movie because there 's no rooting interest and the spectacle is grotesque and boring;negative;;;;;;
It 's a bad action movie because there 's no rooting interest;negative;;;;;;
bad action movie;negative;;;;;;
is grotesque and boring;negative;;;;;;
grotesque;negative;;;;;;
, uneventful;negative;;;;;;
Like life on the island , the movie grows boring despite the scenery .;negative;;;;;;
Jones has delivered a solidly entertaining and moving family drama .;positive;;;;;;
has delivered a solidly entertaining and moving family drama;positive;;;;;;
delivered a solidly entertaining and moving family drama;positive;;;;;;
a solidly entertaining and moving family drama;positive;;;;;;
solidly entertaining and moving family drama;positive;;;;;;
solidly entertaining and moving;positive;;;;;;
entertaining and moving;positive;;;;;;
Peter Jackson and company once again dazzle and delight us , fulfilling practically every expectation either a longtime Tolkien fan or a movie-going neophyte could want .;positive;;;;;;
Peter Jackson and company once again dazzle and delight us , fulfilling practically every expectation either a longtime Tolkien fan or a movie-going neophyte;positive;;;;;;
Peter Jackson and company once again dazzle and delight us ,;positive;;;;;;
Peter Jackson and company once again dazzle and delight us;positive;;;;;;
company once again dazzle and delight us;positive;;;;;;
once again dazzle and delight us;positive;;;;;;
again dazzle and delight us;positive;;;;;;
fulfilling practically every expectation either a longtime Tolkien fan or a movie-going neophyte;positive;;;;;;
It 's a great American adventure and a wonderful film to bring to IMAX .;positive;;;;;;
's a great American adventure and a wonderful film to bring to IMAX .;positive;;;;;;
's a great American adventure and a wonderful film to bring to IMAX;positive;;;;;;
a great American adventure and a wonderful film to bring to IMAX;positive;;;;;;
a great American adventure;positive;;;;;;
a wonderful film to bring to IMAX;positive;;;;;;
wonderful film to bring to IMAX;positive;;;;;;
Never having seen the first two films in the series , I ca n't compare Friday After Next to them , but nothing would change the fact that what we have here is a load of clams left in the broiling sun for a good three days .;negative;;;;;;
Never having seen the first two films in the series , I ca n't compare Friday After Next to them , but nothing would change the fact that what we have here is a load of clams left in the broiling sun for a good three days;negative;;;;;;
that what we have here is a load of clams left in the broiling sun for a good three days;negative;;;;;;
what we have here is a load of clams left in the broiling sun for a good three days;negative;;;;;;
is a load of clams left in the broiling sun for a good three days;negative;;;;;;
greatest play;positive;;;;;;
timeless spectacle;positive;;;;;;
make you feel that you never want to see another car chase , explosion or gunfight again;negative;;;;;;
you feel that you never want to see another car chase , explosion or gunfight again;negative;;;;;;
you never want to see another car chase , explosion or gunfight again;negative;;;;;;
never want to see another car chase , explosion or gunfight again;negative;;;;;;
John Waters-like humor;positive;;;;;;
Victor Rosa is Leguizamo 's best movie work so far , a subtle and richly internalized performance .;positive;;;;;;
is Leguizamo 's best movie work so far , a subtle and richly internalized performance .;positive;;;;;;
Leguizamo 's best movie work so far , a subtle and richly internalized performance;positive;;;;;;
Leguizamo 's best movie work so far ,;positive;;;;;;
Leguizamo 's best movie work so far;positive;;;;;;
Leguizamo 's best movie work;positive;;;;;;
best movie work;positive;;;;;;
a subtle and richly internalized performance;positive;;;;;;
subtle and richly internalized performance;positive;;;;;;
subtle and richly;positive;;;;;;
Pete 's screenplay manages to find that real natural , even-flowing tone that few movies are able to accomplish .;positive;;;;;;
manages to find that real natural , even-flowing tone that few movies are able to accomplish .;positive;;;;;;
to find that real natural , even-flowing tone that few movies are able to accomplish;positive;;;;;;
that few movies are able to accomplish;positive;;;;;;
Fails to convince the audience that these brats will ever be anything more than losers;negative;;;;;;
to convince the audience that these brats will ever be anything more than losers;negative;;;;;;
It 's a smart , funny look at an arcane area of popular culture , and;positive;;;;;;
It 's a smart , funny look at an arcane area of popular culture;positive;;;;;;
a smart , funny look at an arcane area of popular culture;positive;;;;;;
This Chicago has hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare .;positive;;;;;;
has hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare .;positive;;;;;;
has hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare;positive;;;;;;
hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare;positive;;;;;;
hugely imaginative and successful casting to its great credit ,;positive;;;;;;
hugely imaginative and successful casting to its great credit;positive;;;;;;
hugely imaginative and successful casting;positive;;;;;;
hugely imaginative and successful;positive;;;;;;
imaginative and successful;positive;;;;;;
its great credit;positive;;;;;;
one terrific score;positive;;;;;;
Pacino and Williams seem to keep upping the ante on each other , just as their characters do in the film .;positive;;;;;;
A fiercely clever and subtle film , capturing the precarious balance between the extravagant confidence of the exiled aristocracy and the cruel earnestness of the victorious revolutionaries .;positive;;;;;;
A fiercely clever and subtle film ,;positive;;;;;;
A fiercely clever and subtle film;positive;;;;;;
fiercely clever and subtle film;positive;;;;;;
fiercely clever and subtle;positive;;;;;;
clever and subtle;positive;;;;;;
The best didacticism is one carried by a strong sense of humanism , and Bertrand Tavernier 's oft-brilliant Safe Conduct -LRB- `` Laissez-passer '' -RRB- wears its heart on its sleeve .;positive;;;;;;
The best didacticism is one carried by a strong sense of humanism , and Bertrand Tavernier 's oft-brilliant Safe Conduct -LRB- `` Laissez-passer '' -RRB- wears its heart on its sleeve;positive;;;;;;
has run its course;negative;;;;;;
Like Edward Norton in American History X , Ryan Gosling -LRB- Murder By Numbers -RRB- delivers a magnetic performance .;positive;;;;;;
, Ryan Gosling -LRB- Murder By Numbers -RRB- delivers a magnetic performance .;positive;;;;;;
Ryan Gosling -LRB- Murder By Numbers -RRB- delivers a magnetic performance .;positive;;;;;;
delivers a magnetic performance;positive;;;;;;
a magnetic performance;positive;;;;;;
magnetic performance;positive;;;;;;
If you love the music , and I do , its hard to imagine having more fun watching a documentary ...;positive;;;;;;
you love the music , and;positive;;;;;;
love the music;positive;;;;;;
, its hard to imagine having more fun watching a documentary ...;positive;;;;;;
its hard to imagine having more fun watching a documentary ...;positive;;;;;;
hard to imagine having more fun watching a documentary ...;positive;;;;;;
hard to imagine having more fun watching a documentary;positive;;;;;;
Like a Tarantino movie with heart;positive;;;;;;
, Alias Betty is richly detailed , deftly executed and utterly absorbing .;positive;;;;;;
Alias Betty is richly detailed , deftly executed and utterly absorbing .;positive;;;;;;
is richly detailed , deftly executed and utterly absorbing .;positive;;;;;;
richly detailed , deftly executed and utterly absorbing;positive;;;;;;
richly detailed , deftly executed and;positive;;;;;;
deftly executed;positive;;;;;;
, the film does pack some serious suspense .;positive;;;;;;
does pack some serious suspense;positive;;;;;;
It 's a masterpeice .;positive;;;;;;
's a masterpeice .;positive;;;;;;
a masterpeice;positive;;;;;;
masterpeice;positive;;;;;;
No big whoop , nothing new to see , zero thrills , too many flashbacks and a choppy ending make for a bad film .;negative;;;;;;
zero thrills , too many flashbacks and a choppy ending make for a bad film .;negative;;;;;;
zero thrills , too many flashbacks and a choppy ending make for a bad film;negative;;;;;;
thrills , too many flashbacks and a choppy ending make for a bad film;negative;;;;;;
for a bad film;negative;;;;;;
a bad film;negative;;;;;;
bad film;negative;;;;;;
made by the smartest kids in class;positive;;;;;;
of movie that leaves vague impressions and a nasty aftertaste but little clear memory of its operational mechanics;negative;;;;;;
a nasty aftertaste but little clear memory;negative;;;;;;
fulfilling a gross-out quota for an anticipated audience demographic instead of shaping the material to fit the story;negative;;;;;;
pompous;negative;;;;;;
titillating;positive;;;;;;
Has not so much been written as assembled , Frankenstein-like , out of other , marginally better shoot-em-ups;negative;;;;;;
Read My Lips is a genre-curling crime story that revives the free-wheeling noir spirit of old French cinema .;positive;;;;;;
that revives the free-wheeling noir spirit of old French cinema;positive;;;;;;
The origin story is well told;positive;;;;;;
disappoint anyone who values the original comic books;negative;;;;;;
disappoint;negative;;;;;;
Disney 's Cinderella proved that ' a dream is a wish your heart makes;positive;;;;;;
is a wish a studio 's wallet makes;positive;;;;;;
This strenuously unfunny Showtime deserves the hook .;negative;;;;;;
strenuously unfunny Showtime deserves the hook .;negative;;;;;;
He has a great cast and a great idea .;positive;;;;;;
has a great cast and a great idea;positive;;;;;;
a great cast;positive;;;;;;
a great idea;positive;;;;;;
Ozpetek offers an AIDS subtext , skims over the realities of gay sex , and presents yet another tired old vision of the gay community as an all-inclusive world where uptight , middle class bores like Antonia can feel good about themselves .;negative;;;;;;
presents yet another tired old vision of the gay community as an all-inclusive world where uptight , middle class bores like Antonia can feel good about themselves;negative;;;;;;
yet another tired old vision;negative;;;;;;
another tired old vision;negative;;;;;;
The movie fails to portray its literarily talented and notorious subject as anything much more than a dirty old man .;negative;;;;;;
fails to portray its literarily talented and notorious subject as anything much more than a dirty old man .;negative;;;;;;
Hailed as a clever exercise in neo-Hitchcockianism , this clever and very satisfying picture is more accurately Chabrolian .;positive;;;;;;
, this clever and very satisfying picture is more accurately Chabrolian .;positive;;;;;;
this clever and very satisfying picture;positive;;;;;;
clever and very satisfying picture;positive;;;;;;
very satisfying;positive;;;;;;
this well-meaning , beautifully produced film;positive;;;;;;
well-meaning;positive;;;;;;
beautifully produced film;positive;;;;;;
beautifully produced;positive;;;;;;
high-powered star pedigree;positive;;;;;;
A no-holds-barred cinematic treat .;positive;;;;;;
no-holds-barred cinematic;positive;;;;;;
's just one that could easily wait for your pay per view dollar .;negative;;;;;;
's just one that could easily wait for your pay per view dollar;negative;;;;;;
The animation and backdrops are lush and inventive ,;positive;;;;;;
The animation and backdrops are lush and inventive;positive;;;;;;
are lush and inventive;positive;;;;;;
lush and inventive;positive;;;;;;
manages to take us to that elusive , lovely place where we suspend our disbelief;positive;;;;;;
sick and demented humor;negative;;;;;;
sick and demented;negative;;;;;;
into an intricate , intimate and intelligent journey;positive;;;;;;
an intricate , intimate and intelligent journey;positive;;;;;;
intricate , intimate and intelligent journey;positive;;;;;;
intricate , intimate and intelligent;positive;;;;;;
, intimate and intelligent;positive;;;;;;
very well-meaning;positive;;;;;;
will stand in future years as an eloquent memorial to the World Trade Center tragedy .;positive;;;;;;
will stand in future years as an eloquent memorial to the World Trade Center tragedy;positive;;;;;;
an eloquent memorial;positive;;;;;;
eloquent;positive;;;;;;
this cross-cultural soap opera is painfully formulaic and stilted .;negative;;;;;;
is painfully formulaic and stilted;negative;;;;;;
painfully formulaic and stilted;negative;;;;;;
is the kind of movie that deserves a chance to shine .;positive;;;;;;
shine;positive;;;;;;
continues to cut a swathe through mainstream Hollywood , while retaining an integrity and refusing to compromise his vision .;positive;;;;;;
The only way to tolerate this insipid , brutally clueless film might be with a large dose of painkillers .;negative;;;;;;
to tolerate this insipid , brutally clueless film;negative;;;;;;
this insipid , brutally clueless film;negative;;;;;;
insipid , brutally clueless film;negative;;;;;;
Despite its floating narrative , this is a remarkably accessible and haunting film .;positive;;;;;;
, this is a remarkably accessible and haunting film .;positive;;;;;;
is a remarkably accessible and haunting film .;positive;;;;;;
is a remarkably accessible and haunting film;positive;;;;;;
a remarkably accessible and haunting film;positive;;;;;;
remarkably accessible and haunting film;positive;;;;;;
One of those movies that catches you up in something bigger than yourself , namely , an archetypal desire to enjoy good trash every now and then .;positive;;;;;;
catches you up in something bigger than yourself;positive;;;;;;
The only thing `` swept away '' is the one hour and thirty-three minutes spent watching this waste of time .;negative;;;;;;
swept away;positive;;;;;;
spent watching this waste of time .;negative;;;;;;
spent watching this waste of time;negative;;;;;;
watching this waste of time;negative;;;;;;
this waste of time;negative;;;;;;
allows his cast the benefit of being able to give full performances ... while demonstrating vividly that the beauty and power of the opera reside primarily in the music itself;positive;;;;;;
demonstrating vividly that the beauty and power of the opera reside primarily in the music itself;positive;;;;;;
the beauty and power of the opera;positive;;;;;;
Visually captivating .;positive;;;;;;
captivating .;positive;;;;;;
has its share of belly laughs -LRB- including a knockout of a closing line -RRB-;positive;;;;;;
itself is about something very interesting and odd that;positive;;;;;;
very interesting and;positive;;;;;;
the insinuation of mediocre acting;negative;;;;;;
Our culture is headed down the toilet with the ferocity of a frozen burrito after an all-night tequila bender -- and I know this because I 've seen ` jackass : the movie . ';negative;;;;;;
Our culture is headed down the toilet with the ferocity of a frozen burrito after an all-night tequila bender --;negative;;;;;;
Our culture is headed down the toilet with the ferocity of a frozen burrito after an all-night tequila bender;negative;;;;;;
is headed down the toilet with the ferocity of a frozen burrito after an all-night tequila bender;negative;;;;;;
headed down the toilet with the ferocity of a frozen burrito after an all-night tequila bender;negative;;;;;;
headed down the toilet with the ferocity of a frozen burrito;negative;;;;;;
Nothing short of a masterpiece -- and a challenging one .;positive;;;;;;
Nothing short of a masterpiece -- and a challenging one;positive;;;;;;
a masterpiece -- and a challenging one;positive;;;;;;
a masterpiece -- and;positive;;;;;;
a masterpiece --;positive;;;;;;
Frankly , it 's kind of insulting , both to men and women .;negative;;;;;;
, it 's kind of insulting , both to men and women .;negative;;;;;;
it 's kind of insulting , both to men and women .;negative;;;;;;
One of the worst movies of the year .;negative;;;;;;
of the worst movies of the year;negative;;;;;;
worst movies;negative;;;;;;
Predictably soulless techno-tripe .;negative;;;;;;
soulless techno-tripe;negative;;;;;;
... does full honor to Miyazaki 's teeming and often unsettling landscape , and to the conflicted complexity of his characters .;positive;;;;;;
the film sits with square conviction and touching good sense on the experience of its women;positive;;;;;;
Nicholson 's understated performance is wonderful .;positive;;;;;;
is wonderful .;positive;;;;;;
is wonderful;positive;;;;;;
's just that it 's so not-at-all-good .;negative;;;;;;
's just that it 's so not-at-all-good;negative;;;;;;
just that it 's so not-at-all-good;negative;;;;;;
that it 's so not-at-all-good;negative;;;;;;
it 's so not-at-all-good;negative;;;;;;
's so not-at-all-good;negative;;;;;;
so not-at-all-good;negative;;;;;;
not-at-all-good;negative;;;;;;
jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe , that it looks neat;negative;;;;;;
Stuffy , full of itself;negative;;;;;;
, Sylvie Testud is icily brilliant .;positive;;;;;;
Sylvie Testud is icily brilliant .;positive;;;;;;
is icily brilliant .;positive;;;;;;
is icily brilliant;positive;;;;;;
icily brilliant;positive;;;;;;
The effort is sincere and the results are honest , but the film is so bleak that it 's hardly watchable .;negative;;;;;;
the film is so bleak that it 's hardly watchable;negative;;;;;;
is so bleak that it 's hardly watchable;negative;;;;;;
that it 's hardly watchable;negative;;;;;;
it 's hardly watchable;negative;;;;;;
's hardly watchable;negative;;;;;;
The overall fabric is hypnotic , and Mr. Mattei fosters moments of spontaneous intimacy .;positive;;;;;;
The overall fabric is hypnotic , and Mr. Mattei fosters moments of spontaneous intimacy;positive;;;;;;
If there was any doubt that Peter O'Fallon did n't have an original bone in his body , A Rumor of Angels should dispel it .;negative;;;;;;
did n't have an original bone in his body;negative;;;;;;
The animated sequences are well done and perfectly constructed to convey a sense of childhood imagination and creating adventure out of angst .;positive;;;;;;
The animated sequences are well done and perfectly constructed to convey a sense of childhood imagination and creating adventure out of angst;positive;;;;;;
The animated sequences are well done and perfectly constructed to convey a sense of childhood imagination;positive;;;;;;
well done and perfectly;positive;;;;;;
constructed to convey a sense of childhood imagination;positive;;;;;;
childhood imagination;positive;;;;;;
Due to stodgy , soap opera-ish dialogue , the rest of the cast comes across as stick figures reading lines from a TelePrompTer .;negative;;;;;;
stodgy , soap opera-ish dialogue;negative;;;;;;
, the rest of the cast comes across as stick figures reading lines from a TelePrompTer .;negative;;;;;;
comes across as stick figures reading lines from a TelePrompTer .;negative;;;;;;
comes across as stick figures reading lines from a TelePrompTer;negative;;;;;;
I have n't laughed that hard in years !;positive;;;;;;
have n't laughed that hard in years !;positive;;;;;;
have n't laughed that hard in years;positive;;;;;;
laughed that hard in years;positive;;;;;;
laughed that hard;positive;;;;;;
With a cast of A-list Brit actors , it is worth searching out .;positive;;;;;;
ick ';negative;;;;;;
The movie is well crafted , and well executed .;positive;;;;;;
is well crafted , and well executed .;positive;;;;;;
is well crafted , and well executed;positive;;;;;;
crafted , and well executed;positive;;;;;;
It 's anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother\/daughter pair .;positive;;;;;;
's anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother\/daughter pair .;positive;;;;;;
's anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother\/daughter pair;positive;;;;;;
anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother\/daughter pair;positive;;;;;;
by splendid performances;positive;;;;;;
splendid performances;positive;;;;;;
from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother\/daughter pair;positive;;;;;;
an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother\/daughter pair;positive;;;;;;
a sparkling newcomer who instantly transform themselves into a believable mother\/daughter pair;positive;;;;;;
instantly transform themselves into a believable mother\/daughter pair;positive;;;;;;
Would Benigni 's Italian Pinocchio have been any easier to sit through than this hastily dubbed disaster ?;negative;;;;;;
Would Benigni 's Italian Pinocchio have been any easier to sit through than this hastily dubbed disaster;negative;;;;;;
to sit through than this hastily dubbed disaster;negative;;;;;;
sit through than this hastily dubbed disaster;negative;;;;;;
than this hastily dubbed disaster;negative;;;;;;
The good is very , very good ...;positive;;;;;;
The good is very , very good;positive;;;;;;
is very , very good;positive;;;;;;
very , very good;positive;;;;;;
The rest runs from mildly unimpressive to despairingly awful;negative;;;;;;
runs from mildly unimpressive to despairingly awful;negative;;;;;;
from mildly unimpressive to despairingly awful;negative;;;;;;
mildly unimpressive to despairingly awful;negative;;;;;;
to despairingly awful;negative;;;;;;
despairingly awful;negative;;;;;;
is a treat .;positive;;;;;;
is a treat;positive;;;;;;
Adam Sandler 's Eight Crazy Nights grows on you -- like a rash .;negative;;;;;;
grows on you -- like a rash .;negative;;;;;;
they portray so convincingly;positive;;;;;;
The movie is so contrived , nonsensical and formulaic that , come to think of it , the day-old shelf would be a more appropriate location to store it .;negative;;;;;;
contrived , nonsensical and formulaic;negative;;;;;;
A minor film with major pleasures from Portuguese master Manoel de Oliviera ...;positive;;;;;;
A minor film with major pleasures from Portuguese master Manoel de Oliviera;positive;;;;;;
For VeggieTales fans , this is more appetizing than a side dish of asparagus .;positive;;;;;;
If the real-life story is genuinely inspirational , the movie stirs us as well .;positive;;;;;;
is genuinely inspirational;positive;;;;;;
genuinely inspirational;positive;;;;;;
John Carpenter 's original;positive;;;;;;
smarter and more unnerving than the sequels;positive;;;;;;
This starts off with a 1950 's Doris Day feel and it gets very ugly , very fast;negative;;;;;;
it gets very ugly , very fast;negative;;;;;;
very ugly , very fast;negative;;;;;;
very ugly;negative;;;;;;
Blessed;positive;;;;;;
with two fine , nuanced lead performances;positive;;;;;;
If you 're a comic fan , you ca n't miss it .;positive;;;;;;
you ca n't miss it .;positive;;;;;;
but undernourished and plodding .;negative;;;;;;
Fairy-tale formula , serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm .;positive;;;;;;
serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm .;positive;;;;;;
serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm;positive;;;;;;
some very good acting , dialogue ,;positive;;;;;;
some very good acting ,;positive;;;;;;
some very good acting;positive;;;;;;
very good acting;positive;;;;;;
loses faith in its own viability and succumbs to joyless special-effects excess .;negative;;;;;;
to joyless special-effects excess;negative;;;;;;
A thoughtful , reverent portrait of what is essentially a subculture , with its own rules regarding love and family , governance and hierarchy .;positive;;;;;;
A thoughtful , reverent portrait;positive;;;;;;
thoughtful , reverent;positive;;;;;;
But ticket-buyers with great expectations will wind up as glum as Mr. De Niro .;negative;;;;;;
ticket-buyers with great expectations will wind up as glum as Mr. De Niro .;negative;;;;;;
nauseating;negative;;;;;;
-LRB- Davis -RRB- wants to cause his audience an epiphany , yet he refuses to give us real situations and characters;negative;;;;;;
an epiphany;positive;;;;;;
But darned if it does n't also keep us riveted to our seats .;positive;;;;;;
riveted to our seats;positive;;;;;;
riveted;positive;;;;;;
Rashomon-for-dipsticks tale .;negative;;;;;;
Good actors have a radar for juicy roles -- there 's a plethora of characters in this picture , and not one of them is flat;positive;;;;;;
An unexpectedly sweet story;positive;;;;;;
unexpectedly sweet story;positive;;;;;;
unexpectedly sweet;positive;;;;;;
It 's a beautiful film , full of elaborate and twisted characters - and it 's also pretty funny .;positive;;;;;;
It 's a beautiful film , full of elaborate and twisted characters - and;positive;;;;;;
It 's a beautiful film , full of elaborate and twisted characters -;positive;;;;;;
It 's a beautiful film , full of elaborate and twisted characters;positive;;;;;;
a beautiful film , full of elaborate and twisted characters;positive;;;;;;
a beautiful film ,;positive;;;;;;
a beautiful film;positive;;;;;;
beautiful film;positive;;;;;;
ransacks its archives for a quick-buck sequel .;negative;;;;;;
a quick-buck sequel;negative;;;;;;
A vivid , spicy footnote to history , and a movie that grips and holds you in rapt attention from;positive;;;;;;
vivid , spicy footnote;positive;;;;;;
a movie that grips and holds you in rapt attention from;positive;;;;;;
that grips and holds you in rapt attention from;positive;;;;;;
grips and holds you in rapt attention from;positive;;;;;;
a fresh infusion of creativity;positive;;;;;;
strikes a very resonant chord;positive;;;;;;
The movie attempts to mine laughs from a genre -- the gangster\/crime comedy -- that wore out its welcome with audiences several years ago , and its cutesy reliance on movie-specific cliches is n't exactly endearing;negative;;;;;;
attempts to mine laughs from a genre -- the gangster\/crime comedy -- that wore out its welcome with audiences several years ago;negative;;;;;;
wore out its welcome with audiences several years ago;negative;;;;;;
The urban landscapes are detailed down to the signs on the kiosks , and the color palette , with lots of somber blues and pinks , is dreamy and evocative .;positive;;;;;;
is dreamy and evocative;positive;;;;;;
dreamy and evocative;positive;;;;;;
dreamy and;positive;;;;;;
damn funny stuff;positive;;;;;;
it is welcome to see a Chinese film depict a homosexual relationship in a mature and frank fashion;positive;;;;;;
Sarandon , who could n't be better as a cruel but weirdly likable WASP matron;positive;;;;;;
a fresh view;positive;;;;;;
Ourside the theatre Roger might be intolerable company , but inside it he 's well worth spending some time with .;positive;;;;;;
's well worth spending some time with;positive;;;;;;
Stealing Harvard does n't care about cleverness , wit or any other kind of intelligent humor .;negative;;;;;;
does n't care about cleverness , wit or any other kind of intelligent humor .;negative;;;;;;
intelligent humor;positive;;;;;;
What I saw , I enjoyed .;positive;;;;;;
, I enjoyed .;positive;;;;;;
The Sum of All Fears pretends to be a serious exploration of nuclear terrorism , but it 's really nothing more than warmed-over Cold War paranoia .;negative;;;;;;
Morton deserves an Oscar nomination .;positive;;;;;;
deserves an Oscar nomination .;positive;;;;;;
deserves an Oscar nomination;positive;;;;;;
A sentimental mess that never rings true .;negative;;;;;;
A sentimental mess that never rings true;negative;;;;;;
Pompous and garbled .;negative;;;;;;
Pompous and garbled;negative;;;;;;
A depressingly retrograde , ` post-feminist ' romantic comedy that takes an astonishingly condescending attitude toward women .;negative;;;;;;
